title,price,rating,link,img,scraped_at,off,original_price,discount,Processor,Generation,RAM Capacity,RAM Type,OS Name,OS Version,Storage,Display,Software,Warranty
MOTOROLA Motobook 60 Pro Full Metal OLED AI PC Intel Core Ultra 5 225H - (16 GB/1 TB SSD/Windows 11 Ho...,"₹64,990",4.3,http://flipkart.com//motorola-motobook-60-pro-full-metal-oled-ai-pc-intel-core-ultra-5-225h-16-gb-1-tb-ssd-windows-11-home-14iah101-thin-light-laptop/p/itm14e97ee01a87b?pid=COMHFC2C7WTGVZQ9&lid=LSTCOMHFC2C7WTGVZQ9JQSAHW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_6_129&otracker=search&fm=organic&iid=600d8dff-78d6-444d-9506-33ca350b1ace.COMHFC2C7WTGVZQ9.SEARCH&ppt=sp&ppn=sp&ssid=tuql7066400000001762862378825&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,41% off,"₹1,10,490",45500,Intel Core Ultra 5,,16 GB,DDR5,64,bit,1 TB SSD,35.56 cm (14 inch) Display,Office Home & Student 2024,1 Year Warranty
ASUS Expertbook P1 High-performance processor Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Window...,"₹51,990",4.3,http://flipkart.com//asus-expertbook-p1-high-performance-processor-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-home-p1503cva-s70611ws-thin-light-laptop/p/itmf788da016f665?pid=COMH8Z2QRZVVN2RZ&lid=LSTCOMH8Z2QRZVVN2RZ9WYQBV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&spotlightTagId=default_FkPickId_6bo%2Fb5g&srno=s_1_14&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMH8Z2QRZVVN2RZ.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,42% off,"₹89,990",38000,Intel Core i5,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Included Software- Microsoft Office Home 2024(includes Word, Excel, PowerPoint, and OneNote) (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee+TM Premium (1 year Validity)",1 Year Onsite Warranty
HP 255 G10 AMD Ryzen 5 Quad Core 7520U - (8 GB/512 GB SSD/Windows 11 Home) 255 G10 Thin and Light Lapt...,"₹36,290",4.2,http://flipkart.com//hp-255-g10-amd-ryzen-5-quad-core-7520u-8-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm0cdf7a06b8a8d?pid=COMH9KXEMEGWKVKG&lid=LSTCOMH9KXEMEGWKVKG9JCBTQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_6_131&otracker=search&fm=organic&iid=600d8dff-78d6-444d-9506-33ca350b1ace.COMH9KXEMEGWKVKG.SEARCH&ppt=sp&ppn=sp&ssid=tuql7066400000001762862378825&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,25% off,"₹48,990",12700,AMD Ryzen 5 Quad Core,,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11,1 Year Onsite Warranty
"ASUS Vivobook Go 15 (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, Intel Celeron Dual Core N...","₹24,990",3.8,http://flipkart.com//asus-vivobook-go-15-2025-office-2024-m365-basic-backlit-keyboard-intel-celeron-dual-core-n4500-8-gb-512-gb-ssd-windows-11-home-e510kab-br1125ws-thin-light-laptop/p/itmca96f54611f52?pid=COMHDG7CDFDKKYES&lid=LSTCOMHDG7CDFDKKYESHPP936&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_6_132&otracker=search&fm=organic&iid=600d8dff-78d6-444d-9506-33ca350b1ace.COMHDG7CDFDKKYES.SEARCH&ppt=sp&ppn=sp&ssid=tuql7066400000001762862378825&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,34% off,"₹37,990",13000,Intel Celeron Dual Core,,8 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee LiveSafe 1 year",1 Year Onsite Warranty
DELL 15 Intel Core i5 13th Gen 1334U - (8 GB/512 GB SSD/Windows 11 Home) 3530 Thin and Light Laptop,"₹46,390",4.2,http://flipkart.com//dell-15-intel-core-i5-13th-gen-1334u-8-gb-512-gb-ssd-windows-11-home-3530-thin-light-laptop/p/itm2878edc74d8e4?pid=COMHYGBZSWASQK9B&lid=LSTCOMHYGBZSWASQK9BE6CZEC&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_6_133&otracker=search&fm=organic&iid=600d8dff-78d6-444d-9506-33ca350b1ace.COMHYGBZSWASQK9B.SEARCH&ppt=sp&ppn=sp&ssid=tuql7066400000001762862378825&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,27% off,"₹63,994",17604,Intel Core i5,13th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Hardware Service
"ASUS Vivobook Go 15 (2025) with Office 2024 + M365 Basic*, Backlit Keyboard, AMD Ryzen 5 Quad Core 752...","₹42,990",4.2,http://flipkart.com//asus-vivobook-go-15-2025-office-2024-m365-basic-backlit-keyboard-amd-ryzen-5-quad-core-7520u-16-gb-512-gb-ssd-windows-11-home-e1504fa-bq2543ws-thin-light-laptop/p/itmef216cf26f85c?pid=COMHCQ5EJAN4SYC7&lid=LSTCOMHCQ5EJAN4SYC7AENXD4&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_6_134&otracker=search&fm=organic&iid=600d8dff-78d6-444d-9506-33ca350b1ace.COMHCQ5EJAN4SYC7.SEARCH&ppt=sp&ppn=sp&ssid=tuql7066400000001762862378825&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,18% off,"₹52,990",10000,AMD Ryzen 5 Quad Core,,16 GB,LPDDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee 1 year",1 Year Onsite Warranty
ASUS X1504ZA Intel Core i3 12th Gen 12th Gen Intel Core i3-1215U - (8 GB/512 GB SSD/Windows 11 Home) X...,"₹34,790",4.3,http://flipkart.com//asus-x1504za-intel-core-i3-12th-gen-i3-1215u-8-gb-512-gb-ssd-windows-11-home-x1504za-nj322ws-thin-light-laptop/p/itm200184e4e0443?pid=COMGT2RFWFYDGZJQ&lid=LSTCOMGT2RFWFYDGZJQ7LJJIX&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_6_136&otracker=search&fm=organic&iid=600d8dff-78d6-444d-9506-33ca350b1ace.COMGT2RFWFYDGZJQ.SEARCH&ppt=sp&ppn=sp&ssid=tuql7066400000001762862378825&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,36% off,"₹54,777",19987,Intel Core i3,12th Gen,8 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,MS OFFICE,1 YEAR INTERNATIONAL
ASUS Expertbook P1 High-performance processor Intel Core i7 13th Gen 13620H - (16 GB/512 GB SSD/Window...,"₹65,990",4.2,http://flipkart.com//asus-expertbook-p1-high-performance-processor-intel-core-i7-13th-gen-13620h-16-gb-512-gb-ssd-windows-11-home-p1503cva-s71042ws-thin-light-laptop/p/itmaaf79b8a24f17?pid=COMH8Z2QK37PNMFZ&lid=LSTCOMH8Z2QK37PNMFZYXNPS4&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_6_137&otracker=search&fm=organic&iid=600d8dff-78d6-444d-9506-33ca350b1ace.COMH8Z2QK37PNMFZ.SEARCH&ppt=sp&ppn=sp&ssid=tuql7066400000001762862378825&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,34% off,"₹99,990",34000,Intel Core i7,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Included Software- Microsoft Office Home 2024(includes Word, Excel, PowerPoint, and OneNote) (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee+TM Premium (1 year Validity)",1 Year Onsite Warranty
ASUS Vivobook Pro 14 OLED AMD Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 11 Home) M3400QA-KM50...,"₹42,999",4.3,http://flipkart.com//asus-vivobook-pro-14-oled-amd-ryzen-5-hexa-core-5600h-8-gb-512-gb-ssd-windows-11-home-m3400qa-km502ws-thin-light-laptop/p/itm2f6ee0c70fb22?pid=COMGGUR3UWEP2QQN&lid=LSTCOMGGUR3UWEP2QQNXZSMHF&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_6_139&otracker=search&fm=organic&iid=600d8dff-78d6-444d-9506-33ca350b1ace.COMGGUR3UWEP2QQN.SEARCH&ppt=sp&ppn=sp&ssid=tuql7066400000001762862378825&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,21% off,"₹54,999",12000,AMD Ryzen 5 Hexa Core,,8 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,Office Home and Student 2021,1 Year onsite warranty
DELL 15 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 3535 Thin and Light Laptop,"₹37,990",4.2,http://flipkart.com//dell-15-amd-ryzen-5-hexa-core-7530u-16-gb-512-gb-ssd-windows-11-home-3535-thin-light-laptop/p/itm672bf7685863c?pid=COMH8EPFGAZ5HFM3&lid=LSTCOMH8EPFGAZ5HFM3UCBKL5&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_15&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMH8EPFGAZ5HFM3.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,33% off,"₹56,919",18929,AMD Ryzen 5 Hexa Core,,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Warranty
HP AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/Windows 11 Home) 15-fc0390AU Thin and Light Laptop,"₹48,990",null,http://flipkart.com//hp-amd-ryzen-7-octa-core-7730u-16-gb-512-gb-ssd-windows-11-home-15-fc0390au-thin-light-laptop/p/itm436e10ffd7b57?pid=COMHBFRJ3HXWH7HH&lid=LSTCOMHBFRJ3HXWH7HHJFGS7H&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_6_143&otracker=search&fm=organic&iid=600d8dff-78d6-444d-9506-33ca350b1ace.COMHBFRJ3HXWH7HH.SEARCH&ppt=sp&ppn=sp&ssid=tuql7066400000001762862378825&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,22% off,"₹62,963",13973,AMD Ryzen 7 Octa Core,,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,MS Office Home 2024 + 1 year M365 Basic,1 Year Onsite Warranty
HP 15 (2025) Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) 15 Thin and Light Lapto...,"₹37,690",3.9,http://flipkart.com//hp-15-2025-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-thin-light-laptop/p/itm1c46e5a33b36d?pid=COMHCPKRGTA5Z7H2&lid=LSTCOMHCPKRGTA5Z7H2IDR1TW&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_149&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMHCPKRGTA5Z7H2.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,42% off,"₹64,990",27300,Intel Core i3,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2021, Windows 11 Home",1 Year Onsite Warranty
HP MSO 2024 Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) 15-fd0574TU / 15 - fd066...,"₹39,990",4.1,http://flipkart.com//hp-mso-2024-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-15-fd0574tu-15-fd0668tu-thin-light-laptop/p/itmcb9e5b7b2d3fb?pid=COMHBFRJEWGN4FMY&lid=LSTCOMHBFRJEWGN4FMYK9ZQ2H&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_1_16&otracker=search&fm=organic&iid=038bc478-7651-4490-8be3-8982f2098522.COMHBFRJEWGN4FMY.SEARCH&ppt=None&ppn=None&ssid=ugam9qaki80000001762862331530&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,21% off,"₹50,903",10913,Intel Core i3,13th Gen,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,MS Office Home 2024 + MISC PC Game Pass DA 3M,1 Year Onsite Warranty
"ASUS Vivobook 15 (2025) (i5 14th Gen) with MSO 2024 + M365 Basic*, Backlit Keyboard, Intel Core 5 120U...","₹53,990",4.3,http://flipkart.com//asus-vivobook-15-2025-i5-14th-gen-mso-2024-m365-basic-backlit-keyboard-intel-core-5-120u-16-gb-512-gb-ssd-windows-11-home-x1504vap-nj2864ws-x1504vap-bq542ws-thin-light-laptop/p/itm7b6f71c3e0b7e?pid=COMHDG7C2U4CAHFC&lid=LSTCOMHDG7C2U4CAHFCCBDRIY&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_151&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMHDG7C2U4CAHFC.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,16% off,"₹64,990",11000,Intel Core 5,,16 GB,DDR4,Windows,11,512 GB SSD,39.62 cm (15.6 Inch) Display,"Microsoft Office Home 2024 (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), One-Month Membership of Adobe Creative Cloud All Apps, McAfee 1 year",1 Year Onsite Warranty
Lenovo V 14 (2025) Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Windows 11 Pro) V14 Thin and Ligh...,"₹48,599",4.5,http://flipkart.com//lenovo-v-14-2025-intel-core-i5-13th-gen-13420h-16-gb-512-gb-ssd-windows-11-pro-v14-thin-light-laptop/p/itmf3959e5e434a0?pid=COMHG53TCFYBGBPK&lid=LSTCOMHG53TCFYBGBPKWCRKAG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_152&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMHG53TCFYBGBPK.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,47% off,"₹92,990",44391,Intel Core i5,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,35.56 cm (14 inch) Display,"Microsoft Office 2021, Windows 11 Pro",1 Year Onsite Warranty
DELL 15 Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Windows 11 Home) 3530 Thin and Light Laptop,"₹50,290",4.6,http://flipkart.com//dell-15-intel-core-i5-13th-gen-1334u-16-gb-512-gb-ssd-windows-11-home-3530-thin-light-laptop/p/itm2878edc74d8e4?pid=COMHC6JVNYD9ZUAV&lid=LSTCOMHC6JVNYD9ZUAVIZDJL4&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_153&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMHC6JVNYD9ZUAV.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,21% off,"₹64,402",14112,Intel Core i5,13th Gen,16 GB,DDR4,64,bit,512 GB SSD,39.62 cm (15.6 Inch) Display,"My Dell (Dell Power Manager,Dell Support Assist)",1 Year Onsite Hardware Service
ASUS Expertbook P1 Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) P1503CVA-S71074WS...,"₹38,990",4.3,http://flipkart.com//asus-expertbook-p1-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-p1503cva-s71074ws-thin-light-laptop/p/itmf84b442d31b6b?pid=COMH8Z2QENXVKHGX&lid=LSTCOMH8Z2QENXVKHGXT2JJBZ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_7_154&otracker=search&fm=organic&iid=797c466e-c9bc-4003-a254-42855755e9ce.COMH8Z2QENXVKHGX.SEARCH&ppt=sp&ppn=sp&ssid=gnux5dpj680000001762862386985&qH=c06ea84a1e3dc3c6,no image,2025-12-02 00:13:29,48% off,"₹74,990",36000,Intel Core i3,13th Gen,16 GB,DDR5,Windows,11,512 GB SSD,39.62 cm (15.6 inch) Display,"Included Software- Microsoft Office Home 2024(includes Word, Excel, PowerPoint, and OneNote) (Lifetime Validity ) + Microsoft 365 Basic*(1-Year Validity), McAfee+TM Premium (1 year Validity)",1 Year Onsite Warranty
